,Name,Gender,Age,Height,Weight,NOC,Year,Season,City,Sport,Event,Medal,Region,GDP
2091,"Deirdre ""Dede"" Demet-Barry",F,31,175,61,USA,2004,Summer,Athina,Cycling,Cycling Women's Individual Time Trial,Silver,USA,12200000000000.0
2092,Mahmut Demir,M,26,184,120,TUR,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Gold,Turkey,181000000000.0
2093,Mirela Krasimirova Demireva,F,26,180,58,BUL,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's High Jump,Silver,Bulgaria,53953897624.0
2094,Soner Demirta,M,25,170,74,TUR,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Freestyle",Bronze,Turkey,870000000000.0
2095,"William ""Bill"" Demong",M,29,178,66,USA,2010,Winter,Vancouver,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",Gold,USA,15000000000000.0
2096,Frdric Alain Demontfaucon,M,26,182,90,FRA,2000,Summer,Sydney,Judo,Judo Men's Middleweight,Bronze,France,1360000000000.0
2097,"Nicholas Charles ""Nick"" Dempsey",M,23,180,71,GBR,2004,Summer,Athina,Sailing,Sailing Men's Windsurfer,Bronze,United Kingdom,2420000000000.0
2098,"Nicholas Charles ""Nick"" Dempsey",M,31,180,71,GBR,2012,Summer,London,Sailing,Sailing Men's Windsurfer,Silver,United Kingdom,2720000000000.0
2099,"Nicholas Charles ""Nick"" Dempsey",M,35,180,71,GBR,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Windsurfer,Silver,United Kingdom,2720000000000.0
2100,Lashinda Monique Demus,F,29,170,60,USA,2012,Summer,London,Athletics,Athletics Women's 400 metres Hurdles,Silver,USA,16200000000000.0
2101,Valentin Demyanenko,M,32,193,93,AZE,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Singles, 200 metres",Silver,Azerbaijan,37867518957.0
2102,Sergey Nikolayevich Demyashkevich,M,25,188,98,EUN,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Bronze,Russia,460000000000.0
2103,Antoine Dnriaz,M,29,189,97,FRA,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,Gold,France,2320000000000.0
2104,Deng Linlin,F,20,144,34,CHN,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,Gold,China,8530000000000.0
2105,Deng Shudi,M,24,163,58,CHN,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,Bronze,China,11200000000000.0
2106,Deng Wei,F,23,159,63,CHN,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Middleweight,Gold,China,11200000000000.0
2107,Deng Yaping,F,19,150,53,CHN,1992,Summer,Barcelona,Table Tennis,Table Tennis Women's Singles,Gold,China,427000000000.0
2108,Deng Yaping,F,19,150,53,CHN,1992,Summer,Barcelona,Table Tennis,Table Tennis Women's Doubles,Gold,China,427000000000.0
2109,Deng Yaping,F,23,150,53,CHN,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Singles,Gold,China,864000000000.0
2110,Deng Yaping,F,23,150,53,CHN,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Doubles,Gold,China,864000000000.0
2111,Aleksey Alekseyevich Denisenko,M,18,185,68,RUS,2012,Summer,London,Taekwondo,Taekwondo Men's Flyweight,Bronze,Russia,2210000000000.0
2112,Aleksey Alekseyevich Denisenko,M,22,185,68,RUS,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,Silver,Russia,1280000000000.0
2113,Helen Jennifer Denman,F,19,182,70,AUS,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,Australia,401000000000.0
2114,Erin Densham,F,27,165,52,AUS,2012,Summer,London,Triathlon,Triathlon Women's Olympic Distance,Bronze,Australia,1550000000000.0
2115,Emily Ann deRiel,F,25,178,63,USA,2000,Summer,Sydney,Modern Pentathlon,Modern Pentathlon Women's Individual,Silver,USA,10300000000000.0
2116,Inna Vasilyevna Deriglazova,F,22,173,61,RUS,2012,Summer,London,Fencing,"Fencing Women's Foil, Team",Silver,Russia,2210000000000.0
2117,Inna Vasilyevna Deriglazova,F,26,173,61,RUS,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Foil, Individual",Gold,Russia,1280000000000.0
2118,Robelis Despaigne Sanquet,M,23,200,99,CUB,2012,Summer,London,Taekwondo,Taekwondo Men's Heavyweight,Bronze,Cuba,73141000000.0
2119,Alexandre Despatie,M,19,173,76,CAN,2004,Summer,Athina,Diving,Diving Men's Springboard,Silver,Canada,1030000000000.0
2120,Alexandre Despatie,M,23,173,76,CAN,2008,Summer,Beijing,Diving,Diving Men's Springboard,Silver,Canada,1550000000000.0
2121,Gabriele Detti,M,21,184,79,ITA,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,Bronze,Italy,1880000000000.0
2122,Gabriele Detti,M,21,184,79,ITA,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",Bronze,Italy,1880000000000.0
2123,Yolanda Gail L. Devers (-Roberts),F,25,160,55,USA,1992,Summer,Barcelona,Athletics,Athletics Women's 100 metres,Gold,USA,12878199881.0
2124,Yolanda Gail L. Devers (-Roberts),F,29,160,55,USA,1996,Summer,Atlanta,Athletics,Athletics Women's 100 metres,Gold,USA,20515543039.0
2125,Yolanda Gail L. Devers (-Roberts),F,29,160,55,USA,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 100 metres Relay,Gold,USA,20515543039.0
2126,"Khrysopigi ""Pigi"" Devetzi",F,28,170,59,GRE,2004,Summer,Athina,Athletics,Athletics Women's Triple Jump,Silver,Greece,241000000000.0
2127,"Khrysopigi ""Pigi"" Devetzi",F,32,170,59,GRE,2008,Summer,Beijing,Athletics,Athletics Women's Triple Jump,Bronze,Greece,354000000000.0
2128,Luca Devoti,M,37,190,95,ITA,2000,Summer,Sydney,Sailing,Sailing Men's One Person Dinghy,Silver,Italy,1140000000000.0
2129,Vadim Anatolyevich Devyatovsky,M,31,192,115,BLR,2008,Summer,Beijing,Athletics,Athletics Men's Hammer Throw,Silver,Belarus,60763483146.0
2130,Steven Dennis Dewick,M,20,178,82,AUS,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Bronze,Australia,401000000000.0
2131,Jolien D'hoore,F,26,176,64,BEL,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Omnium,Bronze,Belgium,476000000000.0
2132,Ilario Di Bu,M,42,175,90,ITA,2008,Summer,Beijing,Archery,Archery Men's Team,Silver,Italy,2400000000000.0
2133,Giorgio Di Centa,M,29,174,67,ITA,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver,Italy,1270000000000.0
2134,Giorgio Di Centa,M,33,174,67,ITA,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Gold,Italy,1950000000000.0
2135,Giorgio Di Centa,M,33,174,67,ITA,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold,Italy,1950000000000.0
2136,Manuela Di Centa,F,31,164,55,ITA,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,Silver,Italy,1100000000000.0
2137,Manuela Di Centa,F,31,164,55,ITA,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,Gold,Italy,1100000000000.0
2138,Manuela Di Centa,F,31,164,55,ITA,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,Gold,Italy,1100000000000.0
2139,Manuela Di Centa,F,31,164,55,ITA,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,Silver,Italy,1100000000000.0
2140,Roberto Di Donna,M,27,177,75,ITA,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Pistol, 10 metres",Gold,Italy,1310000000000.0
2141,Roberto Di Donna,M,27,177,75,ITA,1996,Summer,Atlanta,Shooting,"Shooting Men's Free Pistol, 50 metres",Bronze,Italy,1310000000000.0
2142,Elisa Di Francisca,F,29,177,65,ITA,2012,Summer,London,Fencing,"Fencing Women's Foil, Individual",Gold,Italy,2090000000000.0
2143,Elisa Di Francisca,F,29,177,65,ITA,2012,Summer,London,Fencing,"Fencing Women's Foil, Team",Gold,Italy,2090000000000.0
2144,Elisa Di Francisca,F,33,177,65,ITA,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Foil, Individual",Silver,Italy,1880000000000.0
2145,Jean-Franois Di Martino,M,33,182,79,FRA,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Team",Silver,France,1360000000000.0
2146,Arnaud Laurent Di Pasquale,M,21,185,80,FRA,2000,Summer,Sydney,Tennis,Tennis Men's Singles,Bronze,France,1360000000000.0
2147,Michael Constantine Diamond (Diamondopoulous-),M,24,174,75,AUS,1996,Summer,Atlanta,Shooting,Shooting Men's Trap,Gold,Australia,401000000000.0
2148,Michael Constantine Diamond (Diamondopoulous-),M,28,174,75,AUS,2000,Summer,Sydney,Shooting,Shooting Men's Trap,Gold,Australia,416000000000.0
2149,Flix Manuel Daz Guzmn,M,24,165,66,DOM,2008,Summer,Beijing,Boxing,Boxing Men's Light-Welterweight,Gold,Dominican Republic,48122547177.0
2150,Hidilyn Diaz,F,25,149,53,PHI,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Featherweight,Silver,Philippines,319000000000.0
2151,Ejegayehu Dibaba Keneni,F,22,162,47,ETH,2004,Summer,Athina,Athletics,"Athletics Women's 10,000 metres",Silver,Ethiopia,10131187261.0
2152,Genzebe Dibaba Keneni,F,25,168,52,ETH,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",Silver,Ethiopia,74296618481.0
2153,Mare Dibaba Hurssa (-Ibrahimova-),F,26,156,45,ETH,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,Bronze,Ethiopia,74296618481.0
2154,Tirunesh Dibaba Keneni,F,19,166,50,ETH,2004,Summer,Athina,Athletics,"Athletics Women's 5,000 metres",Bronze,Ethiopia,10131187261.0
2155,Tirunesh Dibaba Keneni,F,23,166,50,ETH,2008,Summer,Beijing,Athletics,"Athletics Women's 5,000 metres",Gold,Ethiopia,27066912635.0
2156,Tirunesh Dibaba Keneni,F,23,166,50,ETH,2008,Summer,Beijing,Athletics,"Athletics Women's 10,000 metres",Gold,Ethiopia,27066912635.0
2157,Tirunesh Dibaba Keneni,F,27,166,50,ETH,2012,Summer,London,Athletics,"Athletics Women's 5,000 metres",Bronze,Ethiopia,43310721414.0
2158,Tirunesh Dibaba Keneni,F,27,166,50,ETH,2012,Summer,London,Athletics,"Athletics Women's 10,000 metres",Gold,Ethiopia,43310721414.0
2159,Tirunesh Dibaba Keneni,F,31,166,50,ETH,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 10,000 metres",Bronze,Ethiopia,74296618481.0
2160,Andreas Dibowski,M,42,181,73,GER,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold,Germany,3730000000000.0
2161,Aurimas Didbalis,M,25,172,94,LTU,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middle-Heavyweight,Bronze,Lithuania,43018087238.0
2162,Nelson W. Diebel,M,21,183,84,USA,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Breaststroke,Gold,USA,12878199881.0
2163,Thomas Diethart,M,21,172,60,AUT,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Silver,Austria,442000000000.0
2164,Heidi Diethelm Gerber,F,47,168,93,SUI,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Sporting Pistol, 25 metres",Bronze,Switzerland,696000000000.0
2165,Tina Dietze,F,24,172,68,GER,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Gold,Germany,3530000000000.0
2166,Tina Dietze,F,24,172,68,GER,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",Silver,Germany,3530000000000.0
2167,Tina Dietze,F,28,172,68,GER,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Silver,Germany,3470000000000.0
2168,Tina Dietze,F,28,172,68,GER,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",Silver,Germany,3470000000000.0
2169,Mukhtarkhan Koblanbekovich Dildabekov,M,24,190,97,KAZ,2000,Summer,Sydney,Boxing,Boxing Men's Super-Heavyweight,Silver,Kazakhstan,18291994909.0
2170,Pyrros Dimas,M,20,173,83,GRE,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Light-Heavyweight,Gold,Greece,116000000000.0
2171,Pyrros Dimas,M,24,173,83,GRE,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Light-Heavyweight,Gold,Greece,146000000000.0
2172,Pyrros Dimas,M,28,173,83,GRE,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Light-Heavyweight,Gold,Greece,130000000000.0
2173,Pyrros Dimas,M,32,173,83,GRE,2004,Summer,Athina,Weightlifting,Weightlifting Men's Light-Heavyweight,Bronze,Greece,241000000000.0
2174,Trent Dimas,M,21,172,68,USA,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horizontal Bar,Gold,USA,12878199881.0
2175,Ding Feng,M,25,175,80,CHN,2012,Summer,London,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Bronze,China,8530000000000.0
2176,Ding Meiyuan,F,20,168,102,CHN,2000,Summer,Sydney,Weightlifting,Weightlifting Women's Super-Heavyweight,Gold,China,1210000000000.0
2177,Ding Ning,F,22,171,63,CHN,2012,Summer,London,Table Tennis,Table Tennis Women's Singles,Silver,China,8530000000000.0
2178,Ding Ning,F,22,171,63,CHN,2012,Summer,London,Table Tennis,Table Tennis Women's Team,Gold,China,8530000000000.0
2179,Ding Ning,F,26,171,63,CHN,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Singles,Gold,China,11200000000000.0
2180,Ding Ning,F,26,171,63,CHN,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Team,Gold,China,11200000000000.0
2181,Ding Xia,F,26,180,67,CHN,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,Gold,China,11200000000000.0
2182,Deidra Rae Dionne,F,20,164,57,CAN,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Aerials,Bronze,Canada,761000000000.0
2183,"Madeline Jane ""Maya"" DiRado",F,23,175,65,USA,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold,USA,18700000000000.0
2184,"Madeline Jane ""Maya"" DiRado",F,23,175,65,USA,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Backstroke,Gold,USA,18700000000000.0
2185,"Madeline Jane ""Maya"" DiRado",F,23,175,65,USA,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Individual Medley,Bronze,USA,18700000000000.0
2186,"Madeline Jane ""Maya"" DiRado",F,23,175,65,USA,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,Silver,USA,18700000000000.0
2187,Andre Dirrell,M,21,185,74,USA,2004,Summer,Athina,Boxing,Boxing Men's Middleweight,Bronze,USA,12200000000000.0
2188,"Ursula ""Uschi"" Disl",F,23,163,57,GER,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,Bronze,Germany,2210000000000.0
2189,"Ursula ""Uschi"" Disl",F,27,163,57,GER,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Silver,Germany,2240000000000.0
2190,"Ursula ""Uschi"" Disl",F,27,163,57,GER,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,Bronze,Germany,2240000000000.0
2191,"Ursula ""Uschi"" Disl",F,31,163,57,GER,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Silver,Germany,2070000000000.0
2192,"Ursula ""Uschi"" Disl",F,35,163,57,GER,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,Bronze,Germany,2990000000000.0
2193,Christian Dissinger,M,24,203,105,GER,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Bronze,Germany,3470000000000.0
2194,Constantina Di-Tomescu,F,38,160,48,ROU,2008,Summer,Beijing,Athletics,Athletics Women's Marathon,Gold,Romania,214000000000.0
2195,Bernd Dittert,M,31,186,86,GER,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,Gold,Germany,2130000000000.0
2196,Andreas Dittmer,M,24,183,83,GER,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",Gold,Germany,2500000000000.0
2197,Andreas Dittmer,M,28,183,83,GER,2000,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",Bronze,Germany,1940000000000.0
2198,Andreas Dittmer,M,28,183,83,GER,2000,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",Gold,Germany,1940000000000.0
2199,Andreas Dittmer,M,32,183,83,GER,2004,Summer,Athina,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",Gold,Germany,2810000000000.0
2200,Andreas Dittmer,M,32,183,83,GER,2004,Summer,Athina,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",Silver,Germany,2810000000000.0
2201,Walter Dix,M,22,175,80,USA,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,Bronze,USA,14700000000000.0
2202,Walter Dix,M,22,175,80,USA,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,Bronze,USA,14700000000000.0
2203,Khdafi Djelkhir,M,24,164,57,FRA,2008,Summer,Beijing,Boxing,Boxing Men's Featherweight,Silver,France,2920000000000.0
2204,Artur Valeryevich Dmitriyev,M,24,183,82,EUN,1992,Winter,Albertville,Figure Skating,Figure Skating Mixed Pairs,Gold,Russia,460000000000.0
2205,Artur Valeryevich Dmitriyev,M,26,183,82,RUS,1994,Winter,Lillehammer,Figure Skating,Figure Skating Mixed Pairs,Silver,Russia,395000000000.0
2206,Artur Valeryevich Dmitriyev,M,30,183,82,RUS,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,Gold,Russia,271000000000.0
2207,Denis Sergeyevich Dmitriyev,M,30,177,90,RUS,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Sprint,Bronze,Russia,1280000000000.0
2208,Darya Andreyevna Dmitriyeva,F,19,174,70,RUS,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,Silver,Russia,2210000000000.0
2209,Tommaso D'Orsogna,M,21,190,84,AUS,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Bronze,Australia,1550000000000.0
2210,Marina Viktorovna Dobrancheva-Logvinenko,F,30,154,63,EUN,1992,Summer,Barcelona,Shooting,"Shooting Women's Air Pistol, 10 metres",Gold,Russia,460000000000.0
2211,Marina Viktorovna Dobrancheva-Logvinenko,F,30,154,63,EUN,1992,Summer,Barcelona,Shooting,"Shooting Women's Sporting Pistol, 25 metres",Gold,Russia,460000000000.0
2212,Marina Viktorovna Dobrancheva-Logvinenko,F,34,154,63,RUS,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Pistol, 10 metres",Silver,Russia,392000000000.0
2213,Marina Viktorovna Dobrancheva-Logvinenko,F,34,154,63,RUS,1996,Summer,Atlanta,Shooting,"Shooting Women's Sporting Pistol, 25 metres",Bronze,Russia,392000000000.0
2214,Dnu Dobre,M,25,192,85,ROU,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,Silver,Romania,25121666667.0
2215,Milen Atanasov Dobrev,M,24,177,94,BUL,2004,Summer,Athina,Weightlifting,Weightlifting Men's Middle-Heavyweight,Gold,Bulgaria,26157894737.0
2216,Aleksandr Mikhaylovich Dobroskok,M,18,175,65,RUS,2000,Summer,Sydney,Diving,Diving Men's Synchronized Springboard,Silver,Russia,260000000000.0
2217,Dmitry Mikhaylovich Dobroskok,M,24,167,57,RUS,2008,Summer,Beijing,Diving,Diving Men's Synchronized Platform,Bronze,Russia,1660000000000.0
2218,Nataliya Volodymyrivna Dobrynska,F,26,182,70,UKR,2008,Summer,Beijing,Athletics,Athletics Women's Heptathlon,Gold,Ukraine,188000000000.0
2219,Bevan John Docherty,M,27,185,71,NZL,2004,Summer,Athina,Triathlon,Triathlon Men's Olympic Distance,Silver,New Zealand,104000000000.0
2220,Bevan John Docherty,M,31,185,71,NZL,2008,Summer,Beijing,Triathlon,Triathlon Men's Olympic Distance,Bronze,New Zealand,133000000000.0
2221,"Michael T. ""Mike"" Dodd",M,38,174,70,USA,1996,Summer,Atlanta,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,Silver,USA,20515543039.0
2222,"Benjamin Philip ""Ben"" Dodwell",M,28,200,98,AUS,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,Bronze,Australia,416000000000.0
2223,"James F. ""Jim"" Doehring",M,30,183,120,USA,1992,Summer,Barcelona,Athletics,Athletics Men's Shot Put,Silver,USA,12878199881.0
2224,Anna Aleksandre Dogonadze-Lilkendey,F,31,158,52,GER,2004,Summer,Athina,Trampolining,Trampolining Women's Individual,Gold,Germany,2810000000000.0
2225,Darcie Dohnal (-Sharapova),F,19,165,64,USA,1992,Winter,Albertville,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver,USA,12878199881.0
2226,Duncan Dalnajeneso Danagogo Dokiwari,M,23,193,70,NGR,1996,Summer,Atlanta,Boxing,Boxing Men's Super-Heavyweight,Bronze,Nigeria,51075815093.0
2227,Martin Doktor,M,22,178,78,CZE,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",Gold,Czech Republic,67387788633.0
2228,Martin Doktor,M,22,178,78,CZE,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",Gold,Czech Republic,67387788633.0
2229,Aleksandr Dokturishvili,M,24,169,74,UZB,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Gold,Uzbekistan,12030023548.0
2230,"Thomas Fitzgerald ""Tom"" Dolan",M,20,201,86,USA,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Individual Medley,Gold,USA,20515543039.0
2231,"Thomas Fitzgerald ""Tom"" Dolan",M,24,201,86,USA,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,Silver,USA,10300000000000.0
2232,"Thomas Fitzgerald ""Tom"" Dolan",M,24,201,86,USA,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,Gold,USA,10300000000000.0
2233,Yelena Vladimirovna Dolgopolova,F,16,149,38,RUS,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Team All-Around,Silver,Russia,392000000000.0
2234,Tiberiu Alexandru Dolniceanu,M,24,179,79,ROU,2012,Summer,London,Fencing,"Fencing Men's Sabre, Team",Silver,Romania,171000000000.0
2235,Rudolf Dombi,M,25,180,79,HUN,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",Gold,Hungary,129000000000.0
2236,Oksana Aleksandrovna Domnina,F,25,173,56,RUS,2010,Winter,Vancouver,Figure Skating,Figure Skating Mixed Ice Dancing,Bronze,Russia,1520000000000.0
2237,Darya Vladimirovna Domracheva,F,23,168,58,BLR,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,Bronze,Belarus,57222490769.0
2238,Darya Vladimirovna Domracheva,F,27,168,58,BLR,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,Gold,Belarus,78813839984.0
2239,Darya Vladimirovna Domracheva,F,27,168,58,BLR,2014,Winter,Sochi,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,Gold,Belarus,78813839984.0
2240,Darya Vladimirovna Domracheva,F,27,168,58,BLR,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,Gold,Belarus,78813839984.0
2241,Fabrizio Donato,M,35,189,83,ITA,2012,Summer,London,Athletics,Athletics Men's Triple Jump,Bronze,Italy,2090000000000.0
2242,Dong Bin,M,27,180,74,CHN,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,Bronze,China,11200000000000.0
2243,Dong Dong,M,19,168,57,CHN,2008,Summer,Beijing,Trampolining,Trampolining Men's Individual,Bronze,China,4590000000000.0
2244,Dong Dong,M,23,168,57,CHN,2012,Summer,London,Trampolining,Trampolining Men's Individual,Gold,China,8530000000000.0
2245,Dong Dong,M,27,168,57,CHN,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Men's Individual,Silver,China,11200000000000.0
2246,Dong Jiong,M,22,179,68,CHN,1996,Summer,Atlanta,Badminton,Badminton Men's Singles,Silver,China,864000000000.0
2247,Dong Zhaozhi,M,26,178,75,CHN,2000,Summer,Sydney,Fencing,"Fencing Men's Foil, Team",Silver,China,1210000000000.0
2248,Dong Zhaozhi,M,30,178,75,CHN,2004,Summer,Athina,Fencing,"Fencing Men's Foil, Team",Silver,China,1960000000000.0
2249,Tea Gayozovna Donguzashvili,F,28,175,109,RUS,2004,Summer,Athina,Judo,Judo Women's Heavyweight,Bronze,Russia,591000000000.0
2250,Scott Richard Donie,M,23,175,77,USA,1992,Summer,Barcelona,Diving,Diving Men's Platform,Silver,USA,12878199881.0
2251,Yordanka Lyubchova Donkova,F,30,175,67,BUL,1992,Summer,Barcelona,Athletics,Athletics Women's 100 metres Hurdles,Bronze,Bulgaria,10350515464.0
2252,Shelagh Donohoe,F,27,170,67,USA,1992,Summer,Barcelona,Rowing,Rowing Women's Coxless Fours,Silver,USA,12878199881.0
2253,va Dnusz,F,24,170,60,HUN,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Bronze,Hungary,38730585922.0
2254,Sylvia Drdelmann (-Vedder),F,22,188,75,GER,1992,Summer,Barcelona,Rowing,Rowing Women's Coxed Eights,Bronze,Germany,2130000000000.0
2255,Luis Doreste Blanco,M,31,175,72,ESP,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,Gold,Spain,631000000000.0
2256,Michaela Dorfmeister,F,24,172,72,AUT,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Super G,Silver,Austria,218000000000.0
2257,Michaela Dorfmeister,F,32,172,72,AUT,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,Gold,Austria,336000000000.0
2258,Michaela Dorfmeister,F,32,172,72,AUT,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,Gold,Austria,336000000000.0
2259,Marie Dorin-Habert,F,23,168,55,FRA,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Bronze,France,2640000000000.0
2260,Dorjnyambuugiin Otgondalai,M,28,170,60,MGL,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,Bronze,Mongolia,11181350461.0
2261,Dorjpalamyn Narmandakh,M,20,162,60,MGL,1996,Summer,Atlanta,Judo,Judo Men's Extra-Lightweight,Bronze,Mongolia,1345719472.0
2262,Munkhbayar Dorjsuren,F,23,167,51,MGL,1992,Summer,Barcelona,Shooting,"Shooting Women's Sporting Pistol, 25 metres",Bronze,Mongolia,1317611864.0
