Region,Year,GDP
Antigua,2002,814381481.5
Argentina,2002,97724004252
Armenia,2002,2376335048
Aruba,2002,1941340782
Australia,2002,3.95E+11
Austria,2002,2.13E+11
Azerbaijan,2002,6235856820
Bahamas,2002,8881160000
Bahrain,2002,9593510638
Bangladesh,2002,54724081491
Barbados,2002,3106500000
Belarus,2002,14594249023
Belgium,2002,2.57E+11
Belize,2002,925197950
Benin,2002,4194342849
Bermuda,2002,3937228000
Bhutan,2002,520849551.5
Bolivia,2002,7905485216
Bosnia and Herzegovina,2002,6728771314
Botswana,2002,5438857107
Brazil,2002,5.10E+11
Brunei,2002,5843329108
Bulgaria,2002,16402846413
Burkina Faso,2002,3622350204
Burundi,2002,825394490.2
Cambodia,2002,4284028483
Cameroon,2002,12417251816
Canada,2002,7.61E+11
Cape Verde,2002,620974660.2
Central African Republic,2002,991387870.1
Chad,2002,1997005787
Chile,2002,69736811435
China,2002,1.47E+12
Colombia,2002,97963003805
Comoros,2002,425964697.4
Costa Rica,2002,16578820687
Croatia,2002,27074550258
Cuba,2002,33590500000
Cyprus,2002,11420227885
Czech Republic,2002,82196001051
Democratic Republic of the Congo,2002,8728038525
Denmark,2002,1.79E+11
Djibouti,2002,591122039.6
Dominica,2002,333196296.3
Dominican Republic,2002,27137508657
Ecuador,2002,28548945000
Egypt,2002,85146067416
El Salvador,2002,12664190300
Equatorial Guinea,2002,1806742742
Eritrea,2002,729321366.7
Estonia,2002,7367975888
Ethiopia,2002,7850809498
Fiji,2002,1833279985
Finland,2002,1.40E+11
France,2002,1.49E+12
Gabon,2002,5335451308
Gambia,2002,578236035.1
Georgia,2002,3395728014
Germany,2002,2.07E+12
Ghana,2002,6166330136
Greece,2002,1.54E+11
Grenada,2002,540336925.9
Guatemala,2002,20444205991
Guinea,2002,2950198649
Guinea-Bissau,2002,417806667.1
Guyana,2002,726131434.7
Haiti,2002,6058134467
Honduras,2002,7775251510
Hong Kong,2002,1.66E+11
Hungary,2002,67608919144
Iceland,2002,9318395055
India,2002,5.15E+11
Indonesia,2002,1.96E+11
Iran,2002,1.29E+11
Iraq,2002,32928454672
Ireland,2002,1.28E+11
Israel,2002,1.21E+11
Italy,2002,1.27E+12
Ivory Coast,2002,18054384023
Jamaica,2002,9719017926
Japan,2002,4.18E+12
Jordan,2002,9582453032
Kazakhstan,2002,24636593223
Kenya,2002,13147743911
Kiribati,2002,72196457.68
Kuwait,2002,38137545245
Kyrgyzstan,2002,1605643105
Laos,2002,1758176653
Latvia,2002,9557031605
Lebanon,2002,19152238806
Lesotho,2002,775780697.7
Liberia,2002,927000000
Libya,2002,20481889764
Liechtenstein,2002,2688630823
Lithuania,2002,14259781159
Luxembourg,2002,23537637869
Macedonia,2002,4018365247
Madagascar,2002,5351701534
Malawi,2002,3495748398
Malaysia,2002,1.01E+11
Maldives,2002,897031250
Mali,2002,3908139487
Malta,2002,4470446391
Marshall Islands,2002,131738200
Mauritania,2002,1777058593
Mauritius,2002,4841310240
Mexico,2002,7.72E+11
Micronesia,2002,242517200
Moldova,2002,1661818168
Monaco,2002,2968987019
Mongolia,2002,1396555720
Montenegro,2002,1284685051
Morocco,2002,42236836821
Mozambique,2002,5677003239
Myanmar,2002,6.83E+11
Namibia,2002,3349184760
Nauru,2002,19000000
Nepal,2002,6050875807
Netherlands,2002,4.72E+11
New Zealand,2002,66627729311
Nicaragua,2002,5224213018
Niger,2002,2782192987
Nigeria,2002,95385819321
North Korea,2002,10910000000
Norway,2002,1.96E+11
Oman,2002,20142756175
Pakistan,2002,79904985385
Palau,2002,163184900
Panama,2002,12994310400
Papua New Guinea,2002,2999511040
Paraguay,2002,7196260657
Peru,2002,54777553515
Philippines,2002,84307291974
Poland,2002,1.99E+11
Portugal,2002,1.34E+11
Puerto Rico,2002,71623500000
Qatar,2002,19363736264
Republic of Congo,2002,3034251042
Romania,2002,46066101951
Russia,2002,3.45E+11
Rwanda,2002,1964779921
Saint Kitts,2002,481077373.7
Saint Lucia,2002,900000000
Saint Vincent,2002,461885185.2
Samoa,2002,288078881.4
San Marino,2002,1168269231
Sao Tome and Principe,2002,85171308.17
Saudi Arabia,2002,1.90E+11
Senegal,2002,7006402592
Serbia,2002,17120906918
Seychelles,2002,697518248.2
Sierra Leone,2002,1253340520
Singapore,2002,92537752709
Slovakia,2002,35130340674
Slovenia,2002,23489890274
Solomon Islands,2002,346431958.3
Somalia,2002,1219000000
South Africa,2002,1.29E+11
South Korea,2002,6.27E+11
Spain,2002,7.05E+11
Sri Lanka,2002,16536535647
Sudan,2002,18136839087
Suriname,2002,1093574468
Swaziland,2002,1432228125
Sweden,2002,2.67E+11
Switzerland,2002,3.10E+11
Syria,2002,90558485523
Tajikistan,2002,1221120799
Tanzania,2002,14142035080
Thailand,2002,1.34E+11
Timor-Leste,2002,469506700
Togo,2002,1706698099
Tonga,2002,182763693.9
Trinidad and Tobago,2002,9008273721
Tunisia,2002,23142153760
Turkey,2002,2.40E+11
Turkmenistan,2002,4461978499
Tuvalu,2002,15450994.24
Uganda,2002,6178563591
Ukraine,2002,43956369917
United Arab Emirates,2002,1.10E+11
United Kingdom,2002,1.78E+12
Uruguay,2002,13606494599
USA,2002,1.09E+13
Uzbekistan,2002,9687788513
Vanuatu,2002,262596597.8
Venezuela,2002,92893587734
Vietnam,2002,35064105501
Yemen,2002,10694628092
Zambia,2002,4193845678
Zimbabwe,2002,6342116400
Afghanistan,2004,5226778809
Albania,2004,7184685782
Algeria,2004,85332581189
Andorra,2004,2894921778
Angola,2004,23552052408
Antigua,2004,919729629.6
Argentina,2004,1.65E+11
Armenia,2004,3576615240
Aruba,2004,2228491620
Australia,2004,6.14E+11
Austria,2004,3.01E+11
Azerbaijan,2004,8680370408
Bahamas,2004,9055290000
Bahrain,2004,13150159574
Bangladesh,2004,65108544250
Barbados,2004,3444500000
Belarus,2004,23144351852
Belgium,2004,3.69E+11
Belize,2004,1051386600
Benin,2004,6190270756
Bermuda,2004,4484703000
Bhutan,2004,682523857
Bolivia,2004,8773451739
Bosnia and Herzegovina,2004,10157553968
Botswana,2004,8957467707
Brazil,2004,6.69E+11
Brunei,2004,7872333215
Bulgaria,2004,26157894737
Burkina Faso,2004,5451688868
Burundi,2004,915257323.4
Cambodia,2004,5337833248
Cameroon,2004,18826215278
Canada,2004,1.03E+12
Cape Verde,2004,924318490.8
Central African Republic,2004,1270080251
Chad,2004,4422855929
Chile,2004,99210392858
China,2004,1.96E+12
Colombia,2004,1.17E+11
Comoros,2004,633706149.3
Costa Rica,2004,18610594846
Croatia,2004,41958833541
Cuba,2004,38203000000
Cyprus,2004,17320552500
Czech Republic,2004,1.20E+11
Democratic Republic of the Congo,2004,10297483481
Denmark,2004,2.51E+11
Djibouti,2004,666072101.8
Dominica,2004,367200000
Dominican Republic,2004,22322395368
Ecuador,2004,36591661000
Egypt,2004,78782467532
El Salvador,2004,13724810900
Equatorial Guinea,2004,4410764339
Eritrea,2004,1109054005
Estonia,2004,12145911801
Ethiopia,2004,10131187261
Fiji,2004,2708078477
Finland,2004,1.97E+11
France,2004,2.12E+12
Gabon,2004,7770219480
Gambia,2004,961900106.9
Georgia,2004,5125365192
Germany,2004,2.81E+12
Ghana,2004,8881368538
Greece,2004,2.41E+11
Grenada,2004,599118592.6
Guatemala,2004,23577286227
Guinea,2004,3635458133
Guinea-Bissau,2004,532062927.4
Guyana,2004,787814379.2
Haiti,2004,6036959915
Honduras,2004,8772169959
Hong Kong,2004,1.69E+11
Hungary,2004,1.04E+11
Iceland,2004,13825302536
India,2004,7.09E+11
Indonesia,2004,2.57E+11
Iran,2004,1.90E+11
Iraq,2004,36627901762
Ireland,2004,1.94E+11
Israel,2004,1.36E+11
Italy,2004,1.80E+12
Ivory Coast,2004,23510577108
Jamaica,2004,10174664854
Japan,2004,4.89E+12
Jordan,2004,11411390409
Kazakhstan,2004,43151647003
Kenya,2004,16095337094
Kiribati,2004,102367039.3
Kuwait,2004,59439090601
Kyrgyzstan,2004,2211534585
Laos,2004,2366398120
Latvia,2004,14435700533
Lebanon,2004,21159827992
Lesotho,2004,1511236656
Liberia,2004,897000000
Libya,2004,33122307692
Liechtenstein,2004,3454362686
Lithuania,2004,22627507452
Luxembourg,2004,35000480507
Macedonia,2004,5682788267
Madagascar,2004,5064732716
Malawi,2004,3476094499
Malaysia,2004,1.25E+11
Maldives,2004,1226829563
Mali,2004,5454228771
Malta,2004,6098092551
Marshall Islands,2004,132440200
Mauritania,2004,2362501023
Mauritius,2004,6578844486
Mexico,2004,7.82E+11
Micronesia,2004,240236000
Moldova,2004,2598249556
Monaco,2004,4137913500
Mongolia,2004,1992066808
Montenegro,2004,2073234418
Morocco,2004,59626020162
Mozambique,2004,7631120533
Myanmar,2004,1.43E+12
Namibia,2004,6609198833
Nauru,2004,32000000
Nepal,2004,7273938315
Netherlands,2004,6.57E+11
New Zealand,2004,1.04E+11
Nicaragua,2004,5795568205
Niger,2004,3760443966
Nigeria,2004,1.36E+11
North Korea,2004,11168000000
Norway,2004,2.65E+11
Oman,2004,24763713001
Pakistan,2004,1.08E+11
Palau,2004,165186200
Panama,2004,15013381700
Papua New Guinea,2004,3927157867
Paraguay,2004,9624440836
Peru,2004,66768703498
Philippines,2004,95002028505
Poland,2004,2.55E+11
Portugal,2004,1.89E+11
Puerto Rico,2004,80322313000
Qatar,2004,31734065934
Republic of Congo,2004,4656975223
Romania,2004,74972669057
Russia,2004,5.91E+11
Rwanda,2004,2375281627
Saint Kitts,2004,506900000
Saint Lucia,2004,1066666667
Saint Vincent,2004,521974074.1
Samoa,2004,420320176.4
San Marino,2004,1723750000
Sao Tome and Principe,2004,114582561.6
Saudi Arabia,2004,2.59E+11
Senegal,2004,10076817278
Serbia,2004,26141968161
Seychelles,2004,839319927.3
Sierra Leone,2004,1448536631
Singapore,2004,1.15E+11
Slovakia,2004,57332015148
Slovenia,2004,34414784504
Solomon Islands,2004,397611126.7
Somalia,2004,1984000000
South Africa,2004,2.56E+11
South Korea,2004,7.93E+11
Spain,2004,1.07E+12
Sri Lanka,2004,20662525941
Sudan,2004,26645490675
Suriname,2004,1484092538
Swaziland,2004,2770082792
Sweden,2004,3.85E+11
Switzerland,2004,4.06E+11
Syria,2004,1.13E+11
Tajikistan,2004,2076182461
Tanzania,2004,16675948415
Thailand,2004,1.73E+11
Timor-Leste,2004,440764600
Togo,2004,2259992642
Tonga,2004,230657965.5
Trinidad and Tobago,2004,13280275123
Tunisia,2004,31183059012
Turkey,2004,4.09E+11
Turkmenistan,2004,6838351088
Tuvalu,2004,21534931.61
Uganda,2004,7939487474
Ukraine,2004,67220154164
United Arab Emirates,2004,1.48E+11
United Kingdom,2004,2.42E+12
Uruguay,2004,13686329890
USA,2004,1.22E+13
Uzbekistan,2004,12030023548
Vanuatu,2004,364996869.1
Venezuela,2004,1.12E+11
Vietnam,2004,45427854693
Yemen,2004,13872791659
Zambia,2004,6221077675
Zimbabwe,2004,5805598400
Afghanistan,2006,6971285595
Albania,2006,8896072919
Algeria,2006,1.17E+11
Andorra,2006,3456442103
Angola,2006,52381006892
Antigua,2006,1157662963
Argentina,2006,2.33E+11
Armenia,2006,6384451606
Aruba,2006,2424581006
Australia,2006,7.48E+11
Austria,2006,3.36E+11
Azerbaijan,2006,20982986344
Bahamas,2006,10167250000
Bahrain,2006,18504760638
Bangladesh,2006,71819083684
Barbados,2006,4217500000
Belarus,2006,36954312354
Belgium,2006,4.08E+11
Belize,2006,1210603750
Benin,2006,7034111651
Bermuda,2006,6144000000
Bhutan,2006,874989895.6
Bolivia,2006,11451869165
Bosnia and Herzegovina,2006,12864610863
Botswana,2006,10137883299
Brazil,2006,1.11E+12
Brunei,2006,11470703002
Bulgaria,2006,34379808889
Burkina Faso,2006,6547420134
Burundi,2006,1273375020
Cambodia,2006,7274595707
Cameroon,2006,20910513975
Canada,2006,1.32E+12
Cape Verde,2006,1107891063
Central African Republic,2006,1460561215
Chad,2006,7428701809
Chile,2006,1.55E+11
China,2006,2.75E+12
Colombia,2006,1.62E+11
Comoros,2006,698431827.7
Costa Rica,2006,22715540324
Croatia,2006,50860788253
Cuba,2006,52742800000
Cyprus,2006,20072786351
Czech Republic,2006,1.56E+11
Democratic Republic of the Congo,2006,14451902468
Denmark,2006,2.83E+11
Djibouti,2006,768873684
Dominica,2006,390251851.9
Dominican Republic,2006,37879869898
Ecuador,2006,46802044000
Egypt,2006,1.07E+11
El Salvador,2006,15999890000
Equatorial Guinea,2006,10086528699
Eritrea,2006,1211161880
Estonia,2006,17022870405
Ethiopia,2006,15280861835
Fiji,2006,3076305453
Finland,2006,2.17E+11
France,2006,2.32E+12
Gabon,2006,10327598801
Gambia,2006,1054113427
Georgia,2006,7745394293
Germany,2006,2.99E+12
Ghana,2006,20440893017
Greece,2006,2.73E+11
Grenada,2006,698700666.7
Guatemala,2006,29744368111
Guinea,2006,4220019243
Guinea-Bissau,2006,592365688.1
Guyana,2006,2379818383
Haiti,2006,7518107787
Honduras,2006,10841724917
Hong Kong,2006,1.94E+11
Hungary,2006,1.16E+11
Iceland,2006,17465318552
India,2006,9.40E+11
Indonesia,2006,3.65E+11
Iran,2006,2.66E+11
Iraq,2006,65140147197
Ireland,2006,2.32E+11
Israel,2006,1.54E+11
Italy,2006,1.95E+12
Ivory Coast,2006,25281414473
Jamaica,2006,11930171468
Japan,2006,4.60E+12
Jordan,2006,15056929760
Kazakhstan,2006,81003884545
Kenya,2006,25825524821
Kiribati,2006,110234939.8
Kuwait,2006,1.02E+11
Kyrgyzstan,2006,2834168889
Laos,2006,3455031448
Latvia,2006,21570076499
Lebanon,2006,22022709852
Lesotho,2006,1800105590
Liberia,2006,1119000000
Libya,2006,54961936663
Liechtenstein,2006,4000239273
Lithuania,2006,30183575104
Luxembourg,2006,42874225317
Macedonia,2006,6861222332
Madagascar,2006,6395712392
Malawi,2006,3998020177
Malaysia,2006,1.63E+11
Maldives,2006,1575200391
Mali,2006,6905876385
Malta,2006,6778324050
Marshall Islands,2006,141515800
Mauritania,2006,3919577286
Mauritius,2006,7028803366
Mexico,2006,9.75E+11
Micronesia,2006,253541900
Moldova,2006,3408244549
Monaco,2006,4582988333
Mongolia,2006,3414055566
Montenegro,2006,2721903149
Morocco,2006,68640825481
Mozambique,2006,9176889070
Myanmar,2006,2.47E+12
Namibia,2006,8001779551
Nauru,2006,29000000
Nepal,2006,9043715356
Netherlands,2006,7.33E+11
New Zealand,2006,1.12E+11
Nicaragua,2006,6763418646
Niger,2006,4756361480
Nigeria,2006,2.36E+11
North Korea,2006,13764000000
Norway,2006,3.46E+11
Oman,2006,37215779656
Pakistan,2006,1.37E+11
Palau,2006,192382400
Panama,2006,18141666300
Papua New Guinea,2006,8355006707
Paraguay,2006,13429430050
Peru,2006,88643193062
Philippines,2006,1.28E+11
Poland,2006,3.45E+11
Portugal,2006,2.09E+11
Puerto Rico,2006,87276164400
Qatar,2006,60882142857
Republic of Congo,2006,8065134528
Romania,2006,1.22E+11
Russia,2006,9.90E+11
Rwanda,2006,3317951468
Saint Kitts,2006,644411111.1
Saint Lucia,2006,1268319185
Saint Vincent,2006,610929629.6
Samoa,2006,505832439.8
San Marino,2006,1908167106
Sao Tome and Principe,2006,142775597.3
Saudi Arabia,2006,3.77E+11
Senegal,2006,11697918803
Serbia,2006,32482070360
Seychelles,2006,1016418229
Sierra Leone,2006,1885112202
Singapore,2006,1.49E+11
Slovakia,2006,70708098106
Slovenia,2006,39481045038
Solomon Islands,2006,538668769.3
Somalia,2006,2390000000
South Africa,2006,3.04E+11
South Korea,2006,1.05E+12
Spain,2006,1.26E+12
Sri Lanka,2006,28279814925
Sudan,2006,45264519503
Suriname,2006,2626380435
Swaziland,2006,3291353836
Sweden,2006,4.23E+11
Switzerland,2006,4.44E+11
Syria,2006,1.54E+11
Tajikistan,2006,2830220713
Tanzania,2006,18649590248
Thailand,2006,2.22E+11
Timor-Leste,2006,453805100
Togo,2006,2351584608
Tonga,2006,292232117.1
Trinidad and Tobago,2006,18369361094
Tunisia,2006,34377310293
Turkey,2006,5.57E+11
Turkmenistan,2006,10276674365
Tuvalu,2006,22902861.45
Uganda,2006,9977647645
Ukraine,2006,1.12E+11
United Arab Emirates,2006,2.22E+11
United Kingdom,2006,2.72E+12
Uruguay,2006,19579457966
USA,2006,1.38E+13
Uzbekistan,2006,17330833853
Vanuatu,2006,439376794.1
Venezuela,2006,1.83E+11
Vietnam,2006,66371664817
Yemen,2006,19061978586
Zambia,2006,12756858899
Zimbabwe,2006,5443896500
Afghanistan,2008,10109305183
Albania,2008,12881353508
Algeria,2008,1.71E+11
Andorra,2008,4085630584
Angola,2008,88538611205
Antigua,2008,1370070370
Argentina,2008,3.62E+11
Armenia,2008,11662040714
Aruba,2008,2745251397
Australia,2008,1.06E+12
Austria,2008,4.30E+11
Azerbaijan,2008,48852482960
Bahamas,2008,10526000000
Bahrain,2008,25710904255
Bangladesh,2008,91631278239
Barbados,2008,4785000000
Belarus,2008,60763483146
Belgium,2008,5.15E+11
Belize,2008,1351338650
Benin,2008,9787735426
Bermuda,2008,6980000000
Bhutan,2008,1227808791
Bolivia,2008,16674324634
Bosnia and Herzegovina,2008,19112739398
Botswana,2008,10945070442
Brazil,2008,1.70E+12
Brunei,2008,14393099069
Bulgaria,2008,54438966420
Burkina Faso,2008,9451436359
Burundi,2008,1611835902
Cambodia,2008,10351914093
Cameroon,2008,27715144580
Canada,2008,1.55E+12
Cape Verde,2008,1789333749
Central African Republic,2008,1985240986
Chad,2008,10393834721
Chile,2008,1.80E+11
China,2008,4.59E+12
Colombia,2008,2.42E+11
Comoros,2008,915659192.8
Costa Rica,2008,30801744881
Croatia,2008,70750646248
Cuba,2008,60806300000
Cyprus,2008,27844698989
Czech Republic,2008,2.37E+11
Democratic Republic of the Congo,2008,19788515874
Denmark,2008,3.53E+11
Djibouti,2008,999105339.3
Dominica,2008,458188888.9
Dominican Republic,2008,48122547177
Ecuador,2008,61762635000
Egypt,2008,1.63E+11
El Salvador,2008,17986890000
Equatorial Guinea,2008,19749893536
Eritrea,2008,1380188800
Estonia,2008,24341678629
Ethiopia,2008,27066912635
Fiji,2008,3523185920
Finland,2008,2.85E+11
France,2008,2.92E+12
Gabon,2008,15571349776
Gambia,2008,1561763437
Georgia,2008,12795076469
Germany,2008,3.73E+12
Ghana,2008,28678701891
Greece,2008,3.54E+11
Grenada,2008,825976037
Guatemala,2008,38503862831
Guinea,2008,6964179194
Guinea-Bissau,2008,868154708.5
Guyana,2008,3025187924
Haiti,2008,10485225353
Honduras,2008,13789443623
Hong Kong,2008,2.19E+11
Hungary,2008,1.58E+11
Iceland,2008,18074622987
India,2008,1.20E+12
Indonesia,2008,5.10E+11
Iran,2008,4.12E+11
Iraq,2008,1.32E+11
Ireland,2008,2.74E+11
Israel,2008,2.17E+11
Italy,2008,2.40E+12
Ivory Coast,2008,34078243426
Jamaica,2008,13709402085
Japan,2008,5.11E+12
Jordan,2008,22657662393
Kazakhstan,2008,1.33E+11
Kenya,2008,35895153328
Kiribati,2008,141042610.3
Kuwait,2008,1.47E+11
Kyrgyzstan,2008,5139957785
Laos,2008,5446434032
Latvia,2008,35854274229
Lebanon,2008,29118916106
Lesotho,2008,1766825413
Liberia,2008,1726000000
Libya,2008,87140405361
Liechtenstein,2008,5081432924
Lithuania,2008,47797551588
Luxembourg,2008,58604890874
Macedonia,2008,9909548411
Madagascar,2008,10725137931
Malawi,2008,5321012192
Malaysia,2008,2.31E+11
Maldives,2008,2271646188
Mali,2008,9838404005
Malta,2008,9090406767
Marshall Islands,2008,151898900
Mauritania,2008,5206444407
Mauritius,2008,9990370016
Mexico,2008,1.11E+12
Micronesia,2008,263145100
Moldova,2008,6054849885
Monaco,2008,6476490406
Mongolia,2008,5623216449
Montenegro,2008,4545674528
Morocco,2008,92507257784
Mozambique,2008,12556195189
Myanmar,2008,4.88E+12
Namibia,2008,8607475308
Nauru,2008,37000000
Nepal,2008,12545438605
Netherlands,2008,9.48E+11
New Zealand,2008,1.33E+11
Nicaragua,2008,8496946608
Niger,2008,7297600897
Nigeria,2008,3.39E+11
North Korea,2008,13337000000
Norway,2008,4.62E+11
Oman,2008,60905452458
Pakistan,2008,1.70E+11
Palau,2008,198283900
Panama,2008,25155888616
Papua New Guinea,2008,11670840932
Paraguay,2008,24616537618
Peru,2008,1.21E+11
Philippines,2008,1.82E+11
Poland,2008,5.34E+11
Portugal,2008,2.62E+11
Puerto Rico,2008,93639300000
Qatar,2008,1.15E+11
Republic of Congo,2008,11602893043
Romania,2008,2.14E+11
Russia,2008,1.66E+12
Rwanda,2008,5177015141
Saint Kitts,2008,751233333.3
Saint Lucia,2008,1437731111
Saint Vincent,2008,695429629.6
Samoa,2008,619260721.6
San Marino,2008,2393437820
Sao Tome and Principe,2008,188021190.6
Saudi Arabia,2008,5.20E+11
Senegal,2008,16853991177
Serbia,2008,52194221469
Seychelles,2008,967199594
Sierra Leone,2008,2505458705
Singapore,2008,1.94E+11
Slovakia,2008,1.00E+11
Slovenia,2008,55552509155
Solomon Islands,2008,699157191
Somalia,2008,2600000000
South Africa,2008,3.16E+11
South Korea,2008,1.05E+12
Spain,2008,1.63E+12
Sri Lanka,2008,40713812310
Sudan,2008,64831935604
Suriname,2008,3532969035
Swaziland,2008,3294093485
Sweden,2008,5.18E+11
Switzerland,2008,5.70E+11
Syria,2008,2.18E+11
Tajikistan,2008,5161337336
Tanzania,2008,27941177435
Thailand,2008,2.91E+11
Timor-Leste,2008,648492700
Togo,2008,3323677130
Tonga,2008,344428609
Trinidad and Tobago,2008,27871587350
Tunisia,2008,44860969077
Turkey,2008,7.70E+11
Turkmenistan,2008,19271523179
Tuvalu,2008,30290219.76
Uganda,2008,14440404021
Ukraine,2008,1.88E+11
United Arab Emirates,2008,3.15E+11
United Kingdom,2008,2.94E+12
Uruguay,2008,30366213119
USA,2008,1.47E+13
Uzbekistan,2008,29549438884
Vanuatu,2008,590748237
Venezuela,2008,3.16E+11
Vietnam,2008,99130304099
Yemen,2008,26910851362
Zambia,2008,17910858638
Zimbabwe,2008,4415702800
Afghanistan,2010,15856678596
Albania,2010,11926922829
Algeria,2010,1.61E+11
Andorra,2010,3449966857
Angola,2010,83799496611
Antigua,2010,1148700000
Argentina,2010,4.24E+11
Armenia,2010,9260284938
Aruba,2010,2390502793
Australia,2010,1.15E+12
Austria,2010,3.92E+11
Azerbaijan,2010,52909294792
Bahamas,2010,10095760000
Bahrain,2010,25713271277
Bangladesh,2010,1.15E+11
Barbados,2010,4530000000
Belarus,2010,57222490769
Belgium,2010,4.81E+11
Belize,2010,1377177100
Benin,2010,9535344283
Bermuda,2010,6634526000
Bhutan,2010,1547991318
Bolivia,2010,19649631314
Bosnia and Herzegovina,2010,17176781046
Botswana,2010,12786654498
Brazil,2010,2.21E+12
Brunei,2010,13707370737
Bulgaria,2010,50682061053
Burkina Faso,2010,10109618964
Burundi,2010,2032135247
Cambodia,2010,11242275199
Cameroon,2010,27507499709
Canada,2010,1.62E+12
Cape Verde,2010,1664310770
Central African Republic,2010,2142591376
Chad,2010,10668102735
Chile,2010,2.19E+11
China,2010,6.09E+12
Colombia,2010,2.87E+11
Comoros,2010,907978723.5
Costa Rica,2010,37658614803
Croatia,2010,60426018629
Cuba,2010,64328000000
Cyprus,2010,25732432719
Czech Republic,2010,2.09E+11
Democratic Republic of the Congo,2010,21565720044
Denmark,2010,3.22E+11
Djibouti,2010,1128611700
Dominica,2010,493825925.9
Dominican Republic,2010,53860175556
Ecuador,2010,69555367000
Egypt,2010,2.19E+11
El Salvador,2010,18447920000
Equatorial Guinea,2010,16314443429
Eritrea,2010,1589515447
Estonia,2010,19523477326
Ethiopia,2010,29933790334
Fiji,2010,3140508836
Finland,2010,2.49E+11
France,2010,2.64E+12
Gabon,2010,14372591916
Gambia,2010,1543292393
Georgia,2010,12243505583
Germany,2010,3.40E+12
Ghana,2010,32197272797
Greece,2010,2.97E+11
Grenada,2010,771013259.3
Guatemala,2010,40676432029
Guinea,2010,6853467858
Guinea-Bissau,2010,849878424.2
Guyana,2010,3432913073
Haiti,2010,11859315079
Honduras,2010,15729649159
Hong Kong,2010,2.29E+11
Hungary,2010,1.32E+11
Iceland,2010,13751161918
India,2010,1.68E+12
Indonesia,2010,7.55E+11
Iran,2010,4.87E+11
Iraq,2010,1.39E+11
Ireland,2010,2.22E+11
Israel,2010,2.35E+11
Italy,2010,2.13E+12
Ivory Coast,2010,34936305297
Jamaica,2010,13220556883
Japan,2010,5.76E+12
Jordan,2010,27133804225
Kazakhstan,2010,1.48E+11
Kenya,2010,45405587557
Kiribati,2010,156120439.3
Kuwait,2010,1.15E+11
Kyrgyzstan,2010,4794357795
Laos,2010,7131773633
Latvia,2010,23956163077
Lebanon,2010,38443907042
Lesotho,2010,2234731974
Liberia,2010,1998000000
Libya,2010,74773444901
Liechtenstein,2010,5082366478
Lithuania,2010,37128694028
Luxembourg,2010,56159192758
Macedonia,2010,9407168702
Madagascar,2010,9982711338
Malawi,2010,6959655571
Malaysia,2010,2.55E+11
Maldives,2010,2588176055
Mali,2010,10689167195
Malta,2010,9035932122
Marshall Islands,2010,160407100
Mauritania,2010,5628882266
Mauritius,2010,10003670690
Mexico,2010,1.06E+12
Micronesia,2010,296944100
Moldova,2010,6974960345
Monaco,2010,5367625613
Mongolia,2010,7189481824
Montenegro,2010,4143033276
Morocco,2010,93216746662
Mozambique,2010,11104648673
Myanmar,2010,6.57E+12
Namibia,2010,11431334447
Nauru,2010,47564520.39
Nepal,2010,16002656434
Netherlands,2010,8.47E+11
New Zealand,2010,1.47E+11
Nicaragua,2010,8758592272
Niger,2010,7851191899
Nigeria,2010,3.61E+11
North Korea,2010,13945000000
Norway,2010,4.29E+11
Oman,2010,56913065779
Pakistan,2010,1.77E+11
Palau,2010,185943000
Panama,2010,29440287581
Papua New Guinea,2010,14250755231
Paraguay,2010,27237782850
Peru,2010,1.48E+11
Philippines,2010,2.08E+11
Poland,2010,4.80E+11
Portugal,2010,2.38E+11
Puerto Rico,2010,98381300000
Qatar,2010,1.25E+11
Republic of Congo,2010,13135580695
Romania,2010,1.66E+11
Russia,2010,1.52E+12
Rwanda,2010,6121234529
Saint Kitts,2010,760170370.4
Saint Lucia,2010,1486758037
Saint Vincent,2010,681225925.9
Samoa,2010,663155955
San Marino,2010,1881214371
Sao Tome and Principe,2010,196652514.3
Saudi Arabia,2010,5.28E+11
Senegal,2010,16121314671
Serbia,2010,41819468692
Seychelles,2010,969936525.3
Sierra Leone,2010,2578026297
Singapore,2010,2.40E+11
Slovakia,2010,90712671901
Slovenia,2010,48161250405
Solomon Islands,2010,846797693.6
Somalia,2010,1093000000
South Africa,2010,4.17E+11
South Korea,2010,1.14E+12
Spain,2010,1.42E+12
Sri Lanka,2010,56725749222
Sudan,2010,58962978034
Suriname,2010,4368398048
Swaziland,2010,4438778424
Sweden,2010,4.96E+11
Switzerland,2010,6.03E+11
Syria,2010,2.53E+11
Tajikistan,2010,5642178580
Tanzania,2010,32014249841
Thailand,2010,3.41E+11
Timor-Leste,2010,881827800
Togo,2010,3429461495
Tonga,2010,366840012.4
Trinidad and Tobago,2010,22157948396
Tunisia,2010,46206331261
Turkey,2010,7.77E+11
Turkmenistan,2010,22583157895
Tuvalu,2010,31823518.62
Uganda,2010,26673441667
Ukraine,2010,1.41E+11
United Arab Emirates,2010,2.90E+11
United Kingdom,2010,2.49E+12
Uruguay,2010,40284481652
USA,2010,1.50E+13
Uzbekistan,2010,49765676402
Vanuatu,2010,670713208.1
Venezuela,2010,3.93E+11
Vietnam,2010,1.16E+11
Yemen,2010,30906749533
Zambia,2010,20265559484
Zimbabwe,2010,12041655200
Afghanistan,2012,19907317066
